full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Stijn Spierings,27,826617600,1996/03/12,Ligue 1,2022/2023,Midfielder,Toulouse,3123,1602,1521,Netherlands,36,18,18,2,2,0,0,0,0,0,0,9,3,6,49,23,26,6,0,0.06,0,0.06,0.11,0,1562,1.41,64,87,521,0,0.17,203,324,-1,9,6.97,0,0,40,58.65,56.53,87,2035,48.72,1754,82,50.55,88,0.00,0.00,0.61,22,0.00,0.61,2.65,2.56,92,0.00,0.69,0.00,0.00,0.00,1.33,0.39,0.00,8.50,0.49,0.33,0.81,0.00,0.14,0.05,0.00,0.47,0.00,0.00,0,0,,17,0.47,40,5,0.14,34,12,0.35,49,4,1,35,88,0.00,99,0,48,1.38,81,22,59,0.63,40,0,0.00,99,0,0.00,0,0,0.00,0,0.63,41,29,0.84,37,14,0.40,48.28,0,0.00,0,0,0,0.00,0,0,0.00,0,38,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.78,0.00,0,86.19,29.41,28,2,8,1.67,1.73,60,37,46,0,0,0,0.33,0.35,12,71,250.82,1.17,1.21,42,1,0.00,0.03,22,0.03,0,0,1,0.03,0.03,0,0.00,0.00,0.00,0.00,0,1,11.76,59,N/A,3123,96,94,89,39,4.80,52,0.13,0.14,1.78,50,0.05,0.05,77,50,1.39,1.44,1.59,1.53,82,55,0.05,48,74,55,70,0,40,28,0,0.00,99,17,0.00,0.49,9.97,9.61,346,173,57,55,4.99,4.81,50.00,25,0.72,52,0,22.73,0,0.00,99,5,0.14,0.14,46,36,97,29,70,0,0,0,0,0,32,53,55,66,0,160000,51,53,60,55,6,17,76,17,N/A,N/A
Stredair Appuah,19,1088319600,2004/06/27,Ligue 1,2022/2023,Forward,Nantes,61,55,6,France,5,3,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1.48,61,12,0,0,0,-1,-1,-1,29,0.00,0,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,5,0,5,0.00,99,0,0,0.00,7,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,32,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,0,0,39,32,0.00,0,0.00,0.00,0.00,13,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,12,0,2,66,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,0,58,11,0,0,0,0,0,25,39,55,55,0,0,42,34,14,14,0,0,14,33,0,0
Taïryk Arconte,19,1068624000,2003/11/12,Ligue 1,2022/2023,Forward,Brest,126,29,97,France,4,1,3,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1.43,63,32,0,0,0,-1,-1,-1,14,6.55,0,0,40,11.43,4.00,0,16,2.50,10,4,7.14,0,0.00,0.00,0.50,2,0.00,0.50,0.71,0.25,1,0.00,0.50,0.00,0.00,0.00,0.00,0.75,0.00,0.00,1.43,0.25,1.25,0.00,0.25,0.02,0.00,1.00,0.00,0.00,0,0,,2,0.50,77,1,0.71,76,1,0.71,80,2,3,1,18,0.00,99,0,0,0.00,7,2,28,1.43,60,0,0.00,99,0,0.00,0,0,0.00,0,1.43,81,5,3.57,91,3,2.14,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,36,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,62.50,50.00,67,0,3,0.75,2.14,3,94,72,0,0,0,0.00,0.00,0,23,26.21,0.50,1.43,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.71,0.25,1,0,0.00,39,N/A,126,0,0,39,37,0.10,14,0.03,0.07,0.09,54,0.02,0.06,76,2,0.50,1.43,0.71,0.25,25,1,0.06,52,20,62,66,0,96,93,0,0.00,99,4,0.00,2.86,14.29,5.00,20,10,92,91,7.14,2.50,50.00,2,1.43,19,0,0.00,0,0.00,99,0,0.00,0.00,28,4,0,45,44,0,0,0,0,0,25,39,55,55,0,25000,42,53,14,14,0,0,14,97,N/A,N/A
Takumi Minamino,28,790243200,1995/01/16,Ligue 1,2022/2023,Forward,Monaco,726,360,366,Japan,18,9,9,1,0,1,3,1,2,0,0,7,2,5,9,6,3,2,0,0.5,0.37,0.12,0,0.25,726,1.12,81,40,363,242,0.25,155,7,-1,13,6.42,0.17,3,98,28.14,12.61,22,227,9.11,164,16,20.33,20,0.00,0.00,0.56,10,0.00,1.67,2.23,1.00,18,0.00,0.61,0.00,0.00,0.00,0.28,0.44,0.00,14.00,1.74,0.33,1.00,0.00,0.44,0.07,0.00,0.39,0.00,0.00,0,0,,14,0.78,85,8,0.99,88,6,0.74,81,3,8,10,76,0.00,99,0,5,0.62,35,30,52,3.72,86,0,0.00,99,0,0.00,0,0,0.00,0,1.24,75,18,2.23,74,8,0.99,44.44,0,0.00,0,0,0,0.00,0,0,0.00,0,67,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.22,0.00,0,72.25,57.14,78,1,0,1.28,2.85,23,69,36,0,0,0,0.00,0.00,0,23,115.63,0.17,0.37,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.50,0.22,4,1,7.14,47,N/A,726,18,27,74,68,2.50,95,0.14,0.31,1.22,77,0.07,0.15,73,11,0.61,1.36,2.48,1.11,97,20,0.15,75,13,15,66,0,92,48,0,0.00,99,7,0.00,0.87,13.76,6.17,111,44,68,88,5.45,2.44,39.64,11,1.36,22,0,20.00,0,0.00,99,6,0.33,0.74,80,18,25,73,57,0,0,0,0,0,88,66,83,55,0,4500000,96,94,42,75,2,11,55,18,N/A,N/A
Tanguy Zoukrou,20,1052290800,2003/05/07,Ligue 1,2022/2023,Defender,Troyes,509,318,191,France,8,5,3,0,0,0,0,0,0,0,0,0,0,0,11,6,5,0,0,0,0,0,0,0,0,1.94,46,64,0,0,0,285,302,162,20,0.00,0,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,5,3,5,5,0.00,99,0,0,0.00,7,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,10,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,6,5,39,10,0.00,0,0.00,0.00,0.00,13,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,12,0,2,66,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,8,45,78,0,0,0,0,0,25,39,55,55,0,0,42,3,14,14,0,0,14,22,0,0
Tanguy Zoukrou,20,1052290800,2003/05/07,Ligue 1,2022/2023,Defender,Troyes,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Teddy Bartouche,26,865494000,1997/06/05,Ligue 1,2022/2023,Goalkeeper,Lorient,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Teddy Boulhendi,22,986799600,2001/04/09,Ligue 1,2022/2023,Goalkeeper,Nice,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Téji Savanier,31,693388800,1991/12/22,Ligue 1,2022/2023,Midfielder,Montpellier,2557,1279,1278,France,30,15,15,12,9,3,4,1,3,6,0,8,3,5,46,21,25,7,3,0.56,0.14,0.42,0.63,0.21,213,1.62,56,85,256,639,0.35,33,95,-1,2,7.36,0.13,4,78,49.75,47.13,74,1414,36.57,1097,35,38.60,68,0.00,0.00,1.90,57,0.00,7.90,1.62,1.53,46,0.00,1.77,0.00,0.00,0.00,0.93,2.23,0.00,3.92,1.65,0.57,3.60,0.00,1.00,0.30,0.00,0.43,0.00,0.00,0,0,,47,1.57,84,30,1.06,90,17,0.60,71,9,0,30,53,0.00,99,0,28,0.99,56,237,59,8.34,99,0,0.00,99,0,0.00,0,0,0.00,0,2.01,94,108,3.80,93,67,2.36,62.04,0,0.00,0,0,0,0.00,0,0,0.00,0,22,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.96,0.00,0,77.58,63.83,87,12,13,1.37,1.44,41,96,75,6,0,0,0.07,0.07,2,32,220.76,0.37,0.39,11,0,0.00,0.00,99,0.00,0,6,2,0.07,0.07,0,0.00,0.00,0.00,0.00,0,0,25.53,90,N/A,2558,83,72,47,23,6.53,86,0.22,0.23,4.76,82,0.16,0.17,99,95,3.17,3.34,1.97,1.87,91,56,0.32,92,98,17,85,0,40,26,0,0.00,99,13,0.00,0.46,15.13,14.33,430,220,97,94,7.74,7.33,51.16,53,1.86,8,0,22.78,0,0.00,99,54,1.80,1.90,97,30,87,19,97,0,3,0,10,0,91,93,79,97,0,2160000,90,62,26,89,4,13,62,11,N/A,N/A
Teo Allix,19,1089010800,2004/07/05,Ligue 1,2022/2023,Defender,Montpellier,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Terem Moffi,24,927615600,1999/05/25,Ligue 1,2022/2023,Forward,Nice,2730,1344,1386,Nigeria,34,17,17,18,7,11,3,0,3,1,1,8,4,4,40,18,22,3,0,0.69,0.1,0.59,0.47,0.71,152,1.32,68,80,910,910,0.1,16,137,-1,1,7.06,0.09,3,68,14.31,12.76,1,434,10.00,340,38,11.21,3,0.00,0.00,1.06,36,0.00,0.15,0.63,0.56,19,0.00,0.91,0.00,0.00,0.00,0.12,1.18,0.00,3.94,2.34,0.94,2.03,0.00,1.15,0.37,0.00,0.94,0.00,0.00,0,0,,71,2.09,95,39,1.29,95,32,1.06,93,5,2,32,16,0.00,99,0,4,0.13,13,5,52,0.16,22,0,0.00,99,0,0.00,0,0,0.00,0,1.19,73,69,2.28,75,40,1.32,57.97,0,0.00,0,0,0,0.00,0,0,0.00,0,47,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,12.71,0.00,0,78.34,54.93,73,18,82,0.26,0.30,9,81,68,1,1,0,0.09,0.10,3,37,240.16,0.38,0.43,13,0,0.00,0.00,99,0.00,0,2,3,0.09,0.10,0,0.00,0.00,0.30,0.26,9,0,25.35,90,N/A,2729,88,89,43,47,3.69,41,0.11,0.12,11.31,96,0.33,0.37,47,27,0.79,0.89,0.99,0.88,43,30,0.42,96,84,19,91,0,83,58,0,0.00,99,32,0.00,1.06,9.43,8.41,286,118,31,49,3.89,3.47,41.26,31,1.02,36,0,20.00,0,0.00,99,1,0.03,0.03,29,34,93,39,78,0,4,0,12,0,96,97,98,93,0,3300000,94,49,85,32,3,9,47,13,N/A,N/A
Tetê,23,950601600,2000/02/15,Ligue 1,2022/2023,Forward,Olympique Lyonnais,1115,626,489,Brazil,17,9,8,6,5,1,2,1,1,0,0,2,1,1,14,5,9,3,0,0.65,0.16,0.48,0.72,0.18,186,1.13,80,66,372,558,0.24,22,76,-1,2,7.03,0.12,2,83,35.78,26.47,40,450,21.59,367,54,29.18,42,0.00,0.00,0.59,10,0.00,2.59,1.67,1.24,21,0.00,0.94,0.00,0.00,0.00,0.76,1.18,0.00,3.33,1.59,0.41,2.71,0.00,0.76,0.25,0.00,0.24,0.00,0.00,0,0,,20,1.18,81,13,1.03,89,7,0.56,68,2,3,14,56,0.00,99,0,13,1.03,60,44,37,3.50,84,0,0.00,99,0,0.00,0,0,0.00,0,0.80,53,46,3.66,91,20,1.59,43.48,0,0.00,0,0,0,0.00,0,0,0.00,0,66,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.29,0.00,0,81.56,65.00,88,6,49,0.53,0.72,9,88,33,0,0,0,0.00,0.00,0,23,119.48,0.06,0.08,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.40,0.29,5,1,30.00,95,N/A,1132,31,25,45,67,2.35,76,0.14,0.19,4.29,95,0.25,0.34,79,19,1.12,1.51,0.80,0.59,31,10,0.34,94,82,2,66,0,88,15,0,0.00,99,4,0.00,0.32,10.65,7.88,134,64,59,65,5.09,3.76,47.76,16,1.27,24,0,13.64,0,0.00,99,6,0.35,0.48,69,17,38,45,44,0,1,0,6,0,95,95,76,98,0,390000,62,13,43,71,3,18,79,20,N/A,N/A
