full_name,age,position,minutes_played_overall,minutes_played_home,minutes_played_away,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Juan Martín Lucero,31,Forward,180,90,90,2,1,1,1,1,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0.5,0,0.5,1,0,180,1.5,60,90,0,0,0,-1,-1,-1,1
Juan Santos da Silva,21,Forward,44,44,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,-1,-1,-1,10
Jucélio Ferreira da Silva,20,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jucemar de Oliveira Cordeiro Júnior,33,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jucimar José Teixeira,33,Midfielder,180,0,180,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,23
Jucimar Lima Pacheco,34,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jucivaldo Tavares de Oliveira,25,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Juliano Arnaldo do Nascimento,26,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Julieu Gomes Rodrigues,28,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,5
Julio César Batista de Oliveira,28,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,6
Julio Cesar de Rezende Miranda,28,Midfielder,360,180,180,4,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.25,360,90,0,0,0,50,42,-1,7
Júlio Cesar de Souza Silva,20,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Júlio César Jacobi,36,Goalkeeper,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,1
Julio Cezar David dos Santos,29,Midfielder,180,180,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,19
Júnior Moraes,36,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jurani Francisco Ferreira,26,Midfielder,159,90,69,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1.13,80,80,0,0,0,-1,-1,-1,9
Kadson George Lucas da Silva,30,Midfielder,64,64,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2.81,32,64,0,0,0,-1,-1,-1,10
Kaio Nunes Ferreira,27,Midfielder,180,90,90,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,90,180,0,0.5,-1,-1,-1,20
Kaio Silva Mendes,28,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,38
Kaique Fonseca da Silva,25,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2,45,90,90,0,1,-1,-1,-1,5
Kaique Pereira Azarias,20,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kaique Rocha Lima,22,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kauã Felipe Vissovatti Pessi,16,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kauã Jesus Tenorio,19,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kayke Moreno de Andrade Rodrigues,35,Forward,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kayo Fernando Lima de Souza,28,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kayo Soares Chagas,27,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kayo Vieira dos Santos,21,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kayon Henrique dos Santos,19,Midfielder,228,73,155,3,1,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0.39,228,76,0,0,0,-1,-1,-1,13
Kayque Luiz Pereira,23,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Keiller,26,Goalkeeper,270,90,180,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,14
Kelvi Chiesa Gomes,20,Midfielder,44,44,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2.05,44,44,0,0,0,-1,-1,-1,1
Kelvin Giacobe Alves dos Santos,25,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Keno,33,Forward,160,70,90,2,1,1,2,1,1,0,0,0,0,0,2,1,1,0,0,0,1,0,1.13,0,1.13,1.29,1,80,0,0,80,160,0,0.56,-1,-1,-1,1
Kerlisson Rodrigues Serafim de Sousa,29,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,2
Kevin Kesley de Souza,23,Midfielder,180,0,180,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,25
Kevin Lomónaco,21,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kevin Peterson Dos Santos Silva,25,Defender,141,51,90,3,2,1,0,0,0,0,0,0,0,0,1,1,0,4,1,3,1,0,0,0,0,0,0,0,2.55,35,47,141,0,0.64,-1,-1,-1,11
Keyllo Taywan dos Santos Alves,27,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Keynan Lopes Gomes Silva,27,Midfielder,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,5
Khellven,22,Defender,158,128,30,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,2.28,40,53,0,0,0,-1,-1,-1,20
Khevin Rodrigo Fraga,26,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,7
Leandro Aguiar Araujo,24,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Leandro Bruno da Silva,32,Goalkeeper,90,90,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,1
Leandro Emmanuel Martínez,29,Forward,201,157,44,3,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,67,201,0,0.45,-1,-1,-1,11
Leandro Ferreira Pessoa,36,Defender,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,5
Leandro Mathias Silva Bueno,18,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Leandro Mendes Cordova,24,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Leandro Trajano de Lima,31,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lee Winston Leandro da Silva Olivera,35,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lelê,25,Forward,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,19
Léo Cittadini,29,Midfielder,10,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,7
Léo Jardim,28,Goalkeeper,90,90,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,7
Leomir Soares Cruz,36,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Leonan José Valandro Gomes,27,Defender,180,90,90,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,14
Leonardo de Campos Barbosa,25,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,2
Leonardo de Jesus Ferreira Baia,23,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Leonardo de Medeiros Guimarães Rosa,21,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Leonardo de Oliveira Clemente,34,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Leonardo de Oliveira Costa,27,Defender,20,0,20,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,-1,-1,-1,13
Leonardo Evangelista de Araujo Pedro,21,Forward,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,9
Leonardo Gobo Dos Santos,26,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Leonardo Javier Realpe Montaño,22,Midfielder,44,0,44,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.05,44,44,0,0,0,-1,-1,-1,9
Leonardo Lang Lopes,24,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Leonardo Matias Baiersdorf Linck,22,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Leonardo Paraíso de Almeida,23,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Leonardo Pereira,27,Defender,161,58,103,3,1,2,0,0,0,1,0,1,0,0,3,1,2,0,0,0,0,0,0.56,0.56,0,0,0,0,0,0,54,0,161,0,-1,-1,-1,14
Leonardo Pinheiro da Conceição,27,Defender,90,90,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,90,0,90,0,-1,-1,-1,2
Leonardo Rodrigues Isau,39,Forward,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,8
Leonel Di Plácido,29,Defender,270,90,180,3,1,2,0,0,0,0,0,0,0,0,2,1,1,3,0,3,1,0,0,0,0,0,0,0,1,90,90,270,0,0.33,-1,-1,-1,11
Leonel Ernesto García Dulce,28,Forward,30,30,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,-1,-1,-1,11
Levy Sabatim Barbosa,21,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lincoln de Oliveira Santos,30,Midfielder,180,0,180,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,6
Lineker Augusto da Silva Matos,30,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,7
Lohan dos Santos Freire,27,Forward,9,0,9,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,0,10,-1,-1,-1,15
Lorran David Ferreira Costa,28,Forward,90,90,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,3,3,0,30,2,45,90,0,0,0,-1,-1,-1,1
Lorran Rosendo Rangel Soares,27,Midfielder,237,147,90,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0,1.52,59,79,237,0,0.38,-1,-1,-1,18
Luan,30,Defender,450,180,270,5,2,3,0,0,0,0,0,0,0,0,1,1,0,4,1,3,0,0,0,0,0,0,0,0,0.8,113,90,0,0,0,86,55,26,23
Luan de Freitas Molarinho Chagas,22,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luan Patrick Wiedthauper,21,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luan Sales do Nascimento,22,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luan Sousa Silva,22,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luan Vinicius da Silva Santos,24,Midfielder,5,0,5,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,18,-1,-1,-1,7
Luca Orellano,23,Midfielder,17,17,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-1,-1,-1,15
Lucas Alexandre Galdino de Azevedo,22,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lucas Alexandre Marques Otaviano,25,Defender,10,10,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,8
Lucas Andrés Mugni,31,Midfielder,78,46,32,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,78,0,1.15,-1,-1,-1,14
Lucas Ángel Esquivel,21,Defender,134,44,90,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1.34,67,67,134,0,0.67,-1,-1,-1,6
Lucas Balardin Rodrigues,28,Defender,17,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-1,-1,-1,10
Lucas Braga Ribeiro,26,Midfielder,57,25,32,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,29,57,0,1.58,-1,-1,-1,19
Lucas Cavalcanti da Silva,28,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,8
Lucas Costa da Silva,28,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lucas Crispim,29,Midfielder,76,0,76,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.37,38,76,0,0,0,-1,-1,-1,10
Lucas da Cruz Oliveira,27,Defender,360,180,180,4,2,2,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,0.75,120,90,0,0,0,34,52,21,20
Lucas de Oliveira Teodoro Falcão,25,Midfielder,15,0,15,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,13
Lucas de Souza Cunha,26,Defender,136,0,136,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1.32,68,68,0,0,0,-1,-1,-1,17
Lucas Eduardo Muller,20,Midfielder,11,0,11,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,0,8.18,-1,-1,-1,12
Lucas Estella Perri,25,Goalkeeper,450,180,270,5,2,3,0,0,0,0,0,0,0,0,3,2,1,4,0,4,0,0,0,0,0,0,0,0,0.8,113,90,0,0,0,64,57,27,7
Lucas Evangelista Pedrosa,29,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lucas Fernandes da Silva,25,Midfielder,176,50,126,4,2,2,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,1.02,88,44,0,0,0,-1,-1,-1,22
Lucas Gonçalves de Paula,24,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lucas Henrique Barbosa,22,Midfielder,86,-19,105,3,1,2,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,-1,-1,-1,18
Lucas Hipólito Cavalcante E Silva,27,Midfielder,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,2
Lucas Kal Schenfeld Prigioli,27,Defender,345,180,165,4,2,2,0,0,0,1,1,0,0,0,2,2,0,4,0,4,0,0,0.26,0.26,0,0,0,0,1.04,86,86,0,345,0,40,14,40,23
Lucas Leandro Wingert,24,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
"Lucas Luan	 Martins",23,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,5
Lucas Moreira Sampaio Justino,28,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lucas Neres da Silva,25,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lucas Newiton Moreira,32,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,9
Lucas Oliveira Parente,22,Midfielder,16,0,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,-1,-1,-1,8
Lucas Pacheco Affini,33,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lucas Passarelli,27,Goalkeeper,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,1
Lucas Pereira Mendes,32,Defender,180,90,90,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,17
Lucas Pires Silva,22,Defender,230,144,86,4,2,2,0,0,0,0,0,0,0,0,3,2,1,1,0,1,1,0,0,0,0,0,0,0,0.39,230,58,230,0,0.39,-1,-1,-1,22
Lucas Piton Crivellaro,22,Defender,90,90,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,90,0,90,0,-1,-1,-1,4
Lucas Poletto Costa,28,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lucas Rafael Araujo Lima,33,Midfielder,391,170,221,5,2,3,1,0,1,2,1,1,0,0,4,2,2,1,0,1,1,0,0.69,0.46,0.23,0,0.41,391,0.23,391,78,391,196,0.23,25,5,-1,3
Lucas Ramos,22,Midfielder,19,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,-1,-1,-1,12
Lucas Ribamar Lopes dos Santos Bibiano,26,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,12
Lucas Rodrigues Costa,28,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,11
Lucas Santos Siqueira,34,Midfielder,180,90,90,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,7
Lucas Silva,25,Forward,90,0,90,1,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,0,1,90,3,30,90,0,0,0,-1,-1,-1,1
Lucas Silva Borges,30,Midfielder,116,26,90,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,-1,-1,-1,20
Lucas Vinicius Dias Costa,27,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lucas Vinicius Ferreira da Silva,32,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lucas Vinicius Santos Bernardino,24,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lucas Vinicius Santos Vieira,27,Midfielder,46,46,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3.91,23,46,0,0,0,-1,-1,-1,8
Lucas Xavier Gazal,23,Midfielder,180,90,90,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,17
Lucca Holanda Sampaio Tavares,20,Forward,85,85,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43,85,0,1.06,-1,-1,-1,8
Luccas Gabriel Damasceno Moura,20,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luciano Batista da Silva Junior,23,Defender,171,81,90,2,1,1,0,0,0,2,1,1,0,0,0,0,0,2,1,1,0,0,1.05,1.05,0,0,0,0,1.05,86,86,0,86,0,-1,-1,-1,19
Luciano Castan da Silva,33,Defender,360,180,180,4,2,2,0,0,0,0,0,0,0,0,1,1,0,3,1,2,1,0,0,0,0,0,0,0,0.75,120,90,360,0,0.25,33,51,22,19
Luciano da Rocha Neves,30,Forward,245,145,100,5,3,2,1,0,1,1,1,0,0,0,4,2,2,2,2,0,1,0,0.73,0.37,0.37,0,0.9,245,0.73,123,49,245,245,0.37,-1,-1,-1,4
Luciano Daniel Arriagada Garcia,21,Forward,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,22
