full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Salih Özcan,25,884505600,1998/01/11,Bundesliga,2022/2023,Midfielder,Borussia Dortmund,1574,729,845,Germany,26,12,14,0,0,0,1,0,1,0,0,11,6,5,20,8,12,6,0,0.06,0.06,0,0,0,0,1.14,79,61,262,1574,0.34,251,190,-1,24,6.65,0.04,1,55,56.01,38.38,90,921,33.71,809,94,49.20,91,0.00,0.00,0.42,10,0.00,0.12,1.58,1.08,26,0.00,0.83,0.00,0.00,0.00,1.17,0.21,0.00,0.00,0.18,0.08,0.42,0.00,0.04,0.01,0.00,0.75,0.00,0.00,0,0,,3,0.12,15,1,0.06,20,2,0.12,18,2,9,17,56,0.00,99,0,28,1.70,90,3,88,0.18,24,0,0.00,99,0,0.00,0,0,0.00,0,0.61,41,10,0.61,35,5,0.30,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.12,0.00,0,87.84,33.33,40,0,8,0.88,1.28,21,36,60,0,0,0,0.04,0.06,1,26,159.71,0.75,1.09,18,0,0.00,0.00,99,0.00,0,0,1,0.04,0.06,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,1480,49,53,39,56,2.79,73,0.12,0.17,0.12,25,0.01,0.01,75,24,1.00,1.46,1.34,0.92,67,22,0.01,25,31,50,81,0,39,50,0,0.00,99,18,0.00,1.09,9.43,6.46,155,73,43,51,4.44,3.04,47.10,20,1.22,26,0,33.33,0,0.00,99,1,0.04,0.06,34,24,48,76,39,0,0,0,0,0,34,39,56,52,0,3790558,95,88,29,82,6,23,84,6,N/A,N/A
Sanoussy Ba,19,1073289600,2004/01/05,Bundesliga,2022/2023,Defender,RB Leipzig,0,0,0,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0.00,0,0,41,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,1,0,5,0.00,99,0,0,0.00,7,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,0,0,39,0,0.00,0,0.00,0.00,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,1,66,0,39,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,0,25,9,0,0,0,0,0,25,39,56,52,0,0,25,2,11,11,0,0,11,25,0,0
Sardar Azmoun,28,788947200,1995/01/01,Bundesliga,2022/2023,Forward,Bayer Leverkusen,917,463,454,Iran,23,12,11,4,2,2,1,1,0,0,0,6,2,4,16,10,6,1,0,0.49,0.1,0.39,0.39,0.4,229,1.57,57,40,917,917,0.1,43,158,-1,5,6.16,0.04,1,69,23.54,10.30,16,237,6.78,156,13,15.50,14,0.00,0.00,0.57,13,0.00,0.00,0.60,0.26,6,0.00,0.43,0.00,0.00,0.00,0.09,0.17,0.00,6.00,1.79,0.39,0.35,0.00,0.39,0.10,0.00,0.87,0.00,0.00,0,0,,18,0.78,88,9,0.89,88,9,0.89,87,13,15,8,15,0.00,99,0,2,0.20,17,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,1.29,78,8,0.79,42,4,0.40,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,18,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.41,0.00,0,65.82,50.00,73,3,50,0.26,0.60,6,44,60,0,0,0,0.00,0.00,0,21,141.65,0.57,1.29,13,0,0.00,0.00,99,0.00,0,0,3,0.13,0.30,0,0.00,0.00,0.79,0.35,8,1,16.67,74,N/A,906,23,42,47,18,1.35,56,0.06,0.13,2.41,91,0.10,0.24,4,1,0.04,0.10,1.59,0.70,80,16,0.24,88,6,57,99,0,96,75,0,0.00,99,20,0.00,1.99,10.83,4.74,109,31,15,68,3.08,1.35,28.44,10,0.99,36,0,0.00,0,0.00,99,0,0.00,0.00,27,23,18,93,99,0,0,0,0,0,91,93,94,89,0,4355000,96,47,87,25,1,4,17,9,N/A,N/A
Sargis Adamyan,30,738140400,1993/05/23,Bundesliga,2022/2023,Forward,Köln,629,260,369,Armenia,24,12,12,1,0,1,2,2,0,0,0,5,3,2,15,4,11,3,0,0.43,0.29,0.14,0,0.24,629,2.15,42,26,210,315,0.43,158,37,-1,13,6.05,0.08,3,96,23.04,6.71,14,161,4.88,117,30,16.74,18,0.00,0.00,0.42,10,0.00,0.58,1.86,0.54,13,0.00,0.58,0.00,0.00,0.00,0.17,0.25,0.00,18.00,2.58,0.25,0.96,0.00,0.50,0.06,0.00,0.54,0.00,0.00,0,0,,18,0.75,98,12,1.72,99,6,0.86,86,7,20,4,69,0.00,99,0,4,0.57,36,14,90,2.00,68,0,0.00,99,0,0.00,0,0,0.00,0,1.43,84,23,3.29,91,6,0.86,26.09,0,0.00,0,0,0,0.00,0,0,0.00,0,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.36,0.00,0,72.67,66.67,94,1,6,0.42,1.43,10,72,15,0,0,0,0.00,0.00,0,21,145.27,0.21,0.72,5,0,0.00,0.00,99,0.00,0,0,2,0.08,0.29,0,0.00,0.00,0.57,0.17,4,0,5.56,43,N/A,629,12,45,70,3,2.27,97,0.09,0.32,1.36,84,0.06,0.19,45,6,0.25,0.86,2.43,0.71,97,17,0.19,82,5,32,99,0,91,72,0,0.00,99,13,0.00,1.86,17.03,4.96,119,37,65,97,5.29,1.54,31.09,14,2.00,7,0,35.71,0,0.00,99,5,0.21,0.72,81,24,4,98,88,0,0,0,0,0,87,70,84,52,0,538200,62,31,19,92,3,12,51,23,N/A,N/A
Sasa Kalajdzic,26,868258800,1997/07/07,Bundesliga,2022/2023,Forward,Stuttgart,235,154,81,Austria,3,2,1,0,0,0,3,1,2,0,0,0,0,0,3,2,1,1,0,1.15,1.15,0,0,0,0,1.15,78,78,235,78,0.38,-1,-1,-1,29,7.20,1,3,99,24.13,21.00,16,63,13.33,40,9,15.32,14,0.00,0.00,2.00,6,0.00,0.00,1.15,1.00,3,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.00,0.33,0.00,0.33,0.05,0.00,3.00,0.00,0.00,0,0,,4,1.33,82,1,0.38,62,3,1.15,94,1,0,3,35,0.00,99,0,0,0.00,7,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,2.30,97,1,0.38,26,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,55,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,63.49,25.00,28,0,36,0.67,0.77,2,10,10,0,0,0,0.00,0.00,0,21,21.61,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,235,0,0,39,55,1.94,99,0.65,0.74,0.14,50,0.05,0.05,16,1,0.33,0.38,2.30,2.00,96,6,0.05,48,96,1,66,0,39,93,0,0.00,99,9,0.00,3.45,13.40,11.67,35,13,57,87,4.98,4.33,37.14,3,1.15,29,0,0.00,0,0.00,99,0,0.00,0.00,27,3,1,15,25,0,0,0,0,0,99,39,56,52,0,2544063,91,2,23,88,1,33,96,9,N/A,N/A
Sebastiaan Bornauw,24,922089600,1999/03/22,Bundesliga,2022/2023,Defender,Wolfsburg,1930,1102,828,Belgium,26,15,11,1,1,0,0,0,0,0,0,10,6,4,29,14,15,8,0,0.05,0,0.05,0.08,0,1930,1.35,67,74,241,0,0.37,223,305,57,13,6.86,0,1,41,57.17,47.15,91,1226,40.81,1061,90,49.48,92,0.00,0.00,0.04,1,0.00,0.12,1.40,1.15,30,0.00,0.12,0.00,0.00,0.00,1.23,0.08,0.00,4.00,0.19,0.04,0.15,0.00,0.12,0.03,0.00,1.88,0.00,0.00,0,0,,4,0.15,16,3,0.14,34,1,0.05,12,2,3,23,46,0.00,99,0,32,1.49,85,3,27,0.14,21,0,0.00,99,0,0.00,0,0,0.00,0,0.05,8,4,0.19,17,2,0.09,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,33,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.76,0.00,0,86.54,75.00,97,1,76,0.27,0.33,7,16,60,0,0,0,0.46,0.56,12,83,178.38,3.08,3.73,80,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,90,N/A,1930,61,53,92,34,2.69,56,0.10,0.13,0.76,45,0.03,0.04,18,9,0.35,0.42,1.07,0.88,48,23,0.04,44,64,91,66,0,39,81,0,0.00,99,49,0.00,2.28,7.55,6.23,162,90,37,27,4.20,3.46,55.56,3,0.14,84,0,0.00,0,0.00,99,0,0.00,0.00,27,26,65,42,39,0,0,0,0,0,31,49,56,59,0,2870400,92,82,24,87,8,31,95,3,N/A,N/A
Sebastian Polter,32,670492800,1991/04/01,Bundesliga,2022/2023,Forward,Schalke 04,619,264,355,Germany,19,9,10,2,2,0,3,1,2,0,0,2,1,1,19,7,12,3,0,0.73,0.44,0.29,0.68,0,310,2.76,33,33,206,206,0.44,67,7,-1,6,6.76,0.16,3,99,22.14,8.00,12,152,4.37,83,3,12.09,6,0.00,0.00,0.47,9,0.00,0.11,0.58,0.21,4,0.00,0.58,0.00,0.00,0.00,0.05,0.11,0.00,5.00,1.46,0.16,0.21,0.00,0.37,0.08,0.00,2.00,0.00,0.00,0,0,,10,0.53,80,7,1.02,91,3,0.44,57,2,14,5,14,0.00,99,0,1,0.15,14,2,98,0.29,30,0,0.00,99,0,0.00,0,0,0.00,0,1.31,79,4,0.58,34,2,0.29,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.60,0.00,0,54.61,70.00,94,2,66,0.16,0.44,3,35,60,0,0,0,0.00,0.00,0,21,128.48,0.32,0.87,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.44,0.16,3,0,20.00,82,N/A,618,11,30,52,0,2.34,98,0.12,0.34,1.60,89,0.08,0.23,80,11,0.58,1.60,3.50,1.26,99,24,0.23,87,48,39,66,0,87,99,0,0.00,99,38,0.00,5.53,18.93,6.84,130,55,97,98,8.01,2.89,42.31,11,1.60,15,0,50.00,0,0.00,99,1,0.05,0.15,47,19,8,91,39,0,0,0,0,0,97,88,56,98,0,1076400,77,8,18,93,3,16,64,40,N/A,N/A
Sebastian Rode,32,655628400,1990/10/11,Bundesliga,2022/2023,Midfielder,Eintracht Frankfurt,1425,689,736,Germany,27,13,14,4,2,2,1,0,1,0,0,5,5,0,28,10,18,6,0,0.32,0.06,0.25,0.26,0.24,356,1.77,51,53,238,1425,0.38,85,194,-1,4,6.79,0.04,1,55,53.37,31.30,87,845,26.41,713,83,45.03,87,0.00,0.00,0.44,12,0.00,0.30,2.40,1.41,38,0.00,0.22,0.00,0.00,0.00,0.59,0.26,0.00,2.00,0.51,0.15,0.41,0.00,0.15,0.10,0.00,0.44,0.00,0.00,0,0,,8,0.30,41,4,0.25,51,4,0.25,35,2,8,19,86,0.00,99,0,16,1.01,61,8,35,0.51,39,0,0.00,99,0,0.00,0,0,0.00,0,0.76,51,11,0.69,38,7,0.44,63.64,0,0.00,0,0,0,0.00,0,0,0.00,0,9,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.59,0.00,0,84.38,50.00,73,4,4,0.93,1.58,25,47,79,0,0,0,0.07,0.13,2,40,183.23,0.44,0.76,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,99,N/A,1425,43,57,55,10,2.78,77,0.10,0.18,2.59,80,0.10,0.16,62,18,0.67,1.14,1.39,0.81,70,22,0.16,78,53,34,66,0,39,36,0,0.00,99,12,0.00,0.76,8.72,5.11,138,74,50,41,4.67,2.74,53.62,6,0.38,68,0,12.50,0,0.00,99,1,0.04,0.06,34,27,54,72,39,0,0,0,0,0,77,84,84,82,0,3500000,94,25,24,88,6,22,82,17,N/A,N/A
Sebastian Rudy,33,636192000,1990/02/28,Bundesliga,2022/2023,Midfielder,Hoffenheim,784,369,415,Germany,22,11,11,0,0,0,1,1,0,0,0,5,3,2,11,6,5,3,0,0.11,0.11,0,0,0,0,1.26,71,36,261,784,0.34,380,135,-1,21,6.63,0.05,1,72,45.92,19.05,75,400,15.19,319,61,36.62,74,0.00,0.00,0.62,13,0.00,1.90,2.76,1.14,24,0.00,0.38,0.00,0.00,0.00,0.48,0.00,0.00,0.00,0.46,0.10,0.14,0.00,0.10,0.01,0.00,0.29,0.00,0.00,0,0,,4,0.19,38,2,0.23,49,2,0.23,32,8,16,6,93,0.00,99,0,10,1.15,69,40,89,4.59,91,0,0.00,99,0,0.00,0,0,0.00,0,1.49,85,3,0.34,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,42,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,79.75,50.00,73,0,3,0.67,1.61,14,10,10,0,0,0,0.33,0.80,7,93,139.29,0.57,1.38,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,784,18,39,39,42,1.86,85,0.09,0.21,0.17,34,0.01,0.02,56,9,0.43,1.03,2.41,1.00,97,21,0.02,33,29,60,66,0,39,33,0,0.00,99,6,0.00,0.69,11.02,4.57,96,39,45,70,4.48,1.86,40.62,8,0.92,39,0,35.00,0,0.00,99,14,0.67,1.61,95,21,12,95,92,0,0,0,0,0,46,39,56,52,0,3815069,95,37,28,82,3,14,58,16,N/A,N/A
Sébastien Haller,29,772268400,1994/06/22,Bundesliga,2022/2023,Forward,Borussia Dortmund,1234,640,594,France,19,10,9,9,6,3,3,1,2,0,1,6,2,4,14,7,7,1,0,0.88,0.22,0.66,0.84,0.45,137,1.02,88,65,1234,411,0.07,8,62,-1,1,7.07,0.16,3,91,22.42,16.06,13,289,11.44,206,25,15.98,16,0.00,0.00,0.89,16,0.00,0.17,0.39,0.28,5,0.00,0.67,0.00,0.00,0.00,0.06,0.44,0.00,2.78,1.94,0.44,0.78,0.00,0.94,0.36,0.00,2.00,0.00,0.00,0,0,,25,1.39,91,17,1.32,97,8,0.62,72,4,4,15,11,0.00,99,0,1,0.08,11,3,27,0.23,27,0,0.00,99,0,0.00,0,0,0.00,0,1.24,77,14,1.09,52,8,0.62,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,70,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.41,0.00,0,71.28,68.00,94,9,78,0.22,0.31,4,60,72,0,1,0,0.00,0.00,0,21,127.29,0.50,0.70,9,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.39,0.28,5,1,36.00,97,N/A,1160,36,30,40,70,2.80,87,0.16,0.22,5.71,99,0.32,0.44,59,14,0.78,1.09,0.93,0.67,38,12,0.50,99,89,31,66,0,85,87,0,0.00,99,36,0.00,2.79,10.40,7.44,134,63,55,63,4.89,3.50,47.01,12,0.93,39,0,0.00,0,0.00,99,0,0.00,0.00,27,18,41,49,65,0,3,0,16,0,99,99,95,99,0,0,25,67,93,19,1,5,20,9,0,0
Sehrou Guirassy,27,826617600,1996/03/12,Bundesliga,2022/2023,Forward,Stuttgart,1653,784,869,France,22,11,11,11,5,6,0,0,0,2,0,0,0,0,32,11,21,4,1,0.6,0,0.6,0.57,0.62,150,1.74,52,75,413,0,0.22,10,243,-1,1,6.97,0,0,41,23.74,19.82,16,436,14.73,324,36,17.64,21,0.00,0.00,0.82,18,0.00,0.36,0.22,0.18,4,0.00,0.91,0.00,0.00,0.00,0.00,0.50,0.00,3.55,2.12,0.82,1.09,0.00,0.95,0.36,0.00,1.86,0.00,0.00,0,0,,39,1.77,94,21,1.14,94,18,0.98,90,3,2,20,9,0.00,99,0,0,0.00,7,8,35,0.44,36,0,0.00,99,0,0.00,0,0,0.00,0,0.98,65,24,1.31,59,11,0.60,45.83,0,0.00,0,0,0,0.00,0,0,0.00,0,11,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.85,0.00,0,74.31,53.85,77,11,93,0.05,0.05,1,58,45,2,0,0,0.09,0.11,2,37,153.39,0.64,0.76,14,0,0.00,0.00,99,0.00,0,2,2,0.09,0.11,0,0.00,0.00,0.54,0.45,10,1,28.21,92,N/A,1653,51,39,41,11,1.15,15,0.05,0.06,6.45,97,0.29,0.35,95,43,1.95,2.34,0.93,0.77,38,17,0.43,98,79,34,92,0,90,80,0,0.00,99,41,0.00,2.23,10.13,8.45,186,99,67,60,5.39,4.50,53.23,20,1.09,32,0,12.50,0,0.00,99,1,0.05,0.05,32,22,56,34,54,0,0,0,0,0,95,98,98,96,0,1073222,77,2,53,60,3,14,58,9,N/A,N/A
Semir Telalovic,23,945936000,1999/12/23,Bundesliga,2022/2023,Forward,Borussia M'gladbach,7,0,7,Germany,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,26,0.00,0,0,41,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,3,0,5,0.00,99,0,0,0.00,7,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,0,0,39,0,0.00,0,0.00,0.00,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,1,66,0,39,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,0,42,9,0,0,0,0,0,25,39,56,52,0,0,25,2,11,11,0,0,11,48,0,0
Sepp van den Berg,21,1008835200,2001/12/20,Bundesliga,2022/2023,Defender,Schalke 04,696,246,450,Netherlands,9,4,5,1,1,0,0,0,0,0,0,0,0,0,17,5,12,2,0,0.13,0,0.13,0.37,0,696,2.2,41,77,348,0,0.26,161,240,139,7,6.63,0,0,41,42.03,36.11,66,325,30.33,273,82,35.30,71,0.00,0.00,0.22,2,0.00,0.00,0.78,0.67,6,0.00,0.11,0.00,0.00,0.00,1.56,0.11,0.00,3.00,0.39,0.22,0.33,0.00,0.11,0.07,0.00,1.67,0.00,0.00,0,0,,3,0.33,32,1,0.13,32,2,0.26,36,1,1,8,21,0.00,99,0,14,1.81,93,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.26,23,3,0.39,26,1,0.13,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.65,0.00,0,84.00,33.33,40,1,71,0.33,0.39,3,20,23,0,0,0,0.44,0.52,4,80,59.63,3.67,4.27,33,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,97,N/A,696,15,5,72,2,0.70,32,0.08,0.09,0.65,62,0.07,0.08,2,0,0.00,0.00,0.52,0.44,14,4,0.08,60,29,94,66,0,39,74,0,0.00,99,15,0.00,1.94,5.95,5.11,46,22,12,12,2.84,2.44,47.83,1,0.13,85,0,0.00,0,0.00,99,0,0.00,0.00,27,9,18,25,25,0,0,0,0,0,50,68,56,89,0,598000,65,2,43,69,2,22,82,5,N/A,N/A
