team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Peterborough United FC,Peterborough United,2022/2023,England,3,1,2,0,1,0,1,1,1,0,1,0,1,1.33,1,1.5,0,68,68,230,4,3,1,7,0,7,0,4,0,3,0,1,68,0,45,90,0,60,2,1,1,1,0,1,1,1,0,1,0,1,16,8,8,5,1,4,49,52,47,48,17,31,21,8,13,27,9,18,27,0,27,2,0,2,3,0,3,-1,0,-1,1,0,1,1,1,0,1,0,1,1.33,1,1.5,2.33,0,3.5,1.33,0,2,1,0,1.5,1.67,0,2.5,0.67,0,1,1,0,1.5,2,2,2,1,0,0,0,0,0,0,0,0,2,2,2,1,0,0,1,1,1,2,3,3,1,1,1,1,1,1,0,0,0,1,2,2,67,67,67,33,0,0,0,0,0,0,0,0,100,100,100,50,0,0,33,33,33,67,100,100,100,100,100,100,100,100,0,0,0,50,100,100,2,1,1,0,0,0,2,1,1,67,33,33,0,0,0,100,50,50,33,0,50,0,67,100,50,33,0,50,33,100,0,33,0,50,2,1,1,67,100,50,1,1,0,33,100,0,1,0,1,33,0,50,33,0,50,33,100,0,33,0,50,5.33,8.00,4.00,1.67,1,2.00,67,67,33,0,0,0,0,0,2.10,2.40,1.95,1.20,1.23,1.19,67,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,33,100,0,33,0,50,0
Crewe Alexandra FC,Crewe Alexandra,2022/2023,England,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,70,70,381,1,3,-2,4,1,3,1,0,0,3,1,-3,180,90,0,60,0,30,1,1,0,0,0,0,1,0,1,1,1,0,5,3,2,2,1,1,50,50,50,8,8,0,3,3,0,5,5,0,0,0,0,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2,1,3,0.5,1,0,1.5,0,3,0.5,0,1,0,0,0,0.5,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1,100,50,50,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,50,50,100,100,100,0,100,100,100,100,100,0,0,0,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,2.50,3.00,2.00,1,1,1.00,100,100,100,100,50,0,0,0,0.03,1.03,0.00,0.62,1.62,0.00,50,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,50,0,100,0
Crawley Town FC,Crawley Town,2022/2023,England,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,72,72,682,1,4,-3,5,5,0,1,0,4,0,-3,0,90,90,0,23,23,0,0,0,0,1,1,0,0,0,0,0,0,0,10,10,0,3,3,0,47,47,0,7,7,0,3,3,0,4,4,0,0,0,0,1,1,0,3,3,0,-2,-2,0,0,0,0,0,0,0,1,1,0,0,0,0,5,5,0,1,1,0,4,4,0,4,4,0,1,1,0,3,3,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,100,100,0,10.00,10.00,0.00,3,3,0.00,100,100,100,100,100,100,100,100,0.07,1.07,0.00,0.84,1.84,0.00,200,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,100,100,0,100
Leyton Orient FC,Leyton Orient,2022/2023,England,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,73,73,493,0,1,-1,1,0,1,0,0,0,1,0,-1,0,0,0,90,0,90,0,0,0,0,0,0,1,0,1,0,0,0,7,0,7,3,0,3,50,0,50,13,0,13,6,0,6,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,7.00,0.00,7.00,3,0,3.00,100,100,100,100,0,0,0,0,0.64,0.00,1.67,0.03,0.00,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,0,100,0
Carlisle United FC,Carlisle United,2022/2023,England,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,75,75,334,3,3,0,6,3,3,2,1,1,2,1,-1,60,45,90,60,90,45,0,0,0,2,1,1,0,0,0,2,1,1,9,6,3,4,2,2,49,48,50,18,12,6,7,4,3,11,8,3,0,0,0,2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,3,3,3,3,3,3,1.5,2,1,1.5,1,2,1,1,1,1,1,1,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,50,100,0,33,0,0,0,100,100,100,0,0,0,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,4.50,6.00,3.00,2,2,2.00,100,100,100,100,100,50,0,0,1.14,1.43,0.84,1.22,0.80,1.64,50,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,50,0,100,0
Tranmere Rovers FC,Tranmere Rovers,2022/2023,England,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,77,77,569,1,2,-1,3,0,3,0,1,0,2,0,-1,90,0,90,45,0,45,0,0,0,1,0,1,0,0,0,0,0,0,6,0,6,1,0,1,52,0,52,5,0,5,3,0,3,2,0,2,0,0,0,0,0,0,1,0,1,-1,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,1,0,1,2,0,2,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,1,0,0,0,0,0,1,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,6.00,0.00,6.00,1,0,1.00,100,100,100,100,100,100,0,0,0.00,0.00,0.64,0.39,0.00,1.39,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,100,0,100,0
Cheltenham Town FC,Cheltenham Town,2022/2023,England,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,78,78,530,1,2,-1,3,3,0,1,0,2,0,-1,0,90,90,0,45,45,0,0,0,0,1,1,0,0,0,0,0,0,0,6,6,0,4,4,0,54,54,0,13,13,0,5,5,0,8,8,0,11,11,0,0,0,0,1,1,0,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,1,1,0,2,2,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,6.00,6.00,0.00,4,4,0.00,100,0,0,0,0,0,0,0,0.39,1.42,0.00,0.27,1.27,0.00,100,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,100,100,0,0
Cambridge United FC,Cambridge United,2022/2023,England,3,2,1,0,0,0,0,2,1,1,1,1,0,0.67,0.5,1,0,79,79,403,1,2,-1,3,3,0,1,0,2,0,-1,0,273,180,0,134,90,0,2,1,1,1,1,0,2,1,1,0,0,0,22,14,8,5,2,3,55,53,58,43,29,14,18,13,5,25,16,9,33,25,8,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,1,1,1,1.5,0,0.33,0.5,0,0.67,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,1,1,1,2,2,2,1,1,1,1,1,1,33,33,33,0,0,0,50,50,50,0,0,0,0,0,0,0,0,0,67,67,67,100,100,100,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,50,100,33,50,0,67,50,100,0,0,0,3,2,1,100,100,100,3,2,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,7.33,7.00,8.00,1.67,1,3.00,100,100,100,67,67,67,0,0,1.75,1.82,1.63,1.33,1.54,0.93,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,67,50,100,33,50,0,0
Hartlepool United FC,Hartlepool United,2022/2023,England,4,3,1,0,1,1,0,2,1,1,1,1,0,1.25,1.33,1,0,80,80,216,6,7,-1,13,9,4,4,2,5,2,-1,0,60,68,45,51,54,45,0,0,0,3,2,1,1,1,0,2,1,1,31,22,9,4,4,0,51,52,47,55,39,16,20,14,6,35,25,10,21,12,9,3,2,1,3,3,0,0,-1,1,2,1,1,0,0,0,2,2,0,1.5,1,3,3.25,3,4,1.5,1.33,2,1.75,1.67,2,1.5,1.67,1,0.75,0.67,1,0.75,1,0,4,4,3,2,0,0,3,3,2,1,0,0,1,1,1,1,0,0,0,0,1,2,4,4,0,0,1,2,3,3,0,0,0,0,1,1,100,100,75,50,0,0,100,100,67,33,0,0,100,100,100,100,0,0,0,0,25,50,100,100,0,0,33,67,100,100,0,0,0,0,100,100,4,2,0,3,2,0,1,0,0,100,50,0,100,67,0,100,0,0,25,33,0,-3,0,0,0,75,67,100,25,33,0,50,33,100,2,1,1,50,33,100,2,2,0,50,67,0,0,0,0,0,0,0,50,33,100,0,0,0,50,67,0,7.75,7.33,9.00,1,1.33,0.00,75,75,75,75,50,50,50,25,1.79,1.77,1.85,1.79,1.74,1.94,125,0,1,0,0,2,0,1,1,1,1,1,0,0,2,1,0,1,1,50,33,100,25,33,0,25
Accrington Stanley FC,Accrington Stanley,2022/2023,England,5,3,2,0,3,2,1,1,0,1,1,1,0,2,2,2,0,81,81,57,8,5,3,13,6,7,3,5,3,2,0,3,56,90,36,90,90,90,2,2,0,3,1,2,0,0,0,4,2,2,20,11,9,11,5,6,50,49,53,61,38,23,30,18,12,31,20,11,45,30,15,4,0,4,2,1,1,2,-1,3,2,0,2,2,2,0,1,1,0,1.6,0.67,3,2.6,2,3.5,1.6,1,2.5,1,1,1,1.2,0.33,2.5,0.8,0,2,0.4,0.33,0.5,5,3,2,2,1,0,3,1,1,1,0,0,2,2,1,1,1,0,0,2,3,3,4,5,0,2,2,2,3,3,0,0,1,1,1,2,100,60,40,40,20,0,100,33,33,33,0,0,100,100,50,50,50,0,0,40,60,60,80,100,0,67,67,67,100,100,0,0,50,50,50,100,3,1,1,1,0,0,2,1,1,60,20,20,33,0,0,100,50,50,60,67,50,0,40,67,0,60,33,100,0,0,0,80,67,100,3,2,1,60,67,50,3,3,0,60,100,0,1,0,1,20,0,50,40,0,100,40,67,0,20,33,0,4.00,3.67,4.50,2.2,1.67,3.00,80,80,80,40,40,40,40,20,1.49,1.46,1.52,1.05,0.95,1.19,100,2,0,1,0,2,0,0,0,2,0,1,1,0,0,0,2,1,0,20,0,50,20,33,0,20
Plymouth Argyle FC,Plymouth Argyle,2022/2023,England,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,82,82,723,1,5,-4,6,0,6,0,1,0,5,0,-4,90,0,90,18,0,18,0,0,0,1,0,1,0,0,0,1,0,1,5,0,5,1,0,1,49,0,49,5,0,5,3,0,3,2,0,2,12,0,12,1,0,1,4,0,4,-3,0,-3,0,0,0,0,0,0,1,0,1,0,0,0,6,0,6,1,0,1,5,0,5,5,0,5,1,0,1,4,0,4,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,100,0,100,5.00,0.00,5.00,1,0,1.00,100,100,100,100,100,100,100,0,0.00,0.00,0.66,1.18,0.00,2.18,300,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,100,0,100,0
Wycombe Wanderers FC,Wycombe Wanderers,2022/2023,England,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,84,84,632,0,2,-2,2,2,0,0,0,2,0,-2,0,0,0,0,45,45,0,0,0,0,0,0,0,1,1,0,0,0,0,8,8,0,0,0,0,57,57,0,16,16,0,6,6,0,10,10,0,6,6,0,0,0,0,1,1,0,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,8.00,8.00,0.00,0,0,0.00,100,100,100,100,100,100,100,0,0.94,1.97,0.00,0.44,1.44,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,100,100,0,0
Mansfield Town FC,Mansfield Town,2022/2023,England,2,0,2,0,1,0,1,0,0,0,1,0,1,1.5,0,1.5,0,85,85,324,2,2,0,4,0,4,0,2,0,2,0,0,90,0,90,90,0,90,1,0,1,1,0,1,0,0,0,2,0,2,3,0,3,4,0,4,49,0,49,24,0,24,7,0,7,17,0,17,8,0,8,2,0,2,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,3,0,3,2,0,2,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1,1,2,2,2,100,50,50,0,0,0,0,0,0,0,0,0,100,50,50,0,0,0,0,50,50,100,100,100,0,0,0,0,0,0,0,50,50,100,100,100,2,0,0,0,0,0,2,0,0,100,0,0,0,0,0,100,0,0,50,0,50,0,50,0,50,50,0,50,0,0,0,100,0,100,2,0,2,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,1.50,0.00,1.50,2,0,2.00,50,50,0,0,0,0,0,0,0.68,0.00,1.19,0.90,0.00,1.40,100,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,50,0,50,0
Exeter City FC,Exeter City,2022/2023,England,2,0,2,0,1,0,1,0,0,0,1,0,1,1.5,0,1.5,0,86,86,389,4,6,-2,10,0,10,0,4,0,6,0,-2,45,0,45,30,0,30,0,0,0,2,0,2,0,0,0,0,0,0,10,0,10,5,0,5,47,0,47,9,0,9,6,0,6,3,0,3,11,0,11,1,0,1,2,0,2,-1,0,-1,0,0,0,1,0,1,1,0,1,0.5,0,0.5,5,0,5,2,0,2,3,0,3,1.5,0,1.5,0.5,0,0.5,1,0,1,2,2,2,2,2,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,100,100,100,100,100,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,2,1,0,0,0,0,2,1,0,100,50,0,0,0,0,100,50,0,50,0,50,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,50,0,50,1,0,1,50,0,50,0,0,0,50,0,50,50,0,50,5.00,0.00,5.00,2.5,0,2.50,100,100,100,100,100,50,50,0,0.00,0.00,0.73,0.18,0.00,1.18,200,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,1,3,0,0,0,50,0,50,0
Morecambe FC,Morecambe,2022/2023,England,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,88,88,619,0,2,-2,2,0,2,0,0,0,2,0,-2,0,0,0,45,0,45,0,0,0,0,0,0,1,0,1,0,0,0,4,0,4,1,0,1,50,0,50,9,0,9,7,0,7,2,0,2,7,0,7,0,0,0,1,0,1,-1,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,100,0,0,0,0,0,100,0,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,4.00,0.00,4.00,1,0,1.00,100,100,100,100,100,0,0,0,0.22,0.00,1.25,1.87,0.00,2.87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,100,0,100,0
Portsmouth FC,Portsmouth,2022/2023,England,3,1,2,0,2,1,1,0,0,0,1,0,1,2,3,1.5,0,90,90,166,6,4,2,10,5,5,3,3,2,2,1,1,45,30,60,68,45,90,0,0,0,2,1,1,1,0,1,0,0,0,15,3,12,3,0,3,51,50,52,23,4,19,15,4,11,8,0,8,20,0,20,3,2,1,2,1,1,1,1,0,1,1,0,2,0,2,0,0,0,1.67,3,1,3.33,5,2.5,2,3,1.5,1.33,2,1,1.67,3,1,1,2,0.5,0.67,1,0.5,3,2,2,2,1,0,1,1,1,1,1,0,2,1,1,1,0,0,0,1,1,1,2,3,0,0,0,0,0,1,0,1,1,1,2,2,100,67,67,67,33,0,100,100,100,100,100,0,100,50,50,50,0,0,0,33,33,33,67,100,0,0,0,0,0,100,0,50,50,50,100,100,2,2,1,1,1,1,1,1,0,67,67,33,100,100,100,50,50,0,67,100,50,0,0,0,0,67,100,50,33,0,50,0,0,0,1,0,1,33,0,50,1,0,1,33,0,50,2,1,1,67,100,50,33,100,0,67,0,100,0,0,0,5.00,3.00,6.00,1,0,1.50,100,100,100,100,33,33,0,0,1.16,0.74,1.38,1.10,0.72,1.29,67,0,0,1,2,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,33,0,50,0
Grimsby Town FC,Grimsby Town,2022/2023,England,7,3,4,0,5,3,2,1,0,1,1,0,1,2.29,3,1.75,0,91,91,5,15,10,5,25,10,15,9,6,1,9,8,-3,42,30,60,63,273,40,2,2,0,4,1,3,1,0,1,5,2,3,22,15,7,16,7,9,42,50,35,68,33,35,45,21,24,23,12,11,59,28,31,9,7,2,2,1,1,7,6,1,4,2,2,2,1,1,1,0,1,2,2.33,1.75,3.57,3.33,3.75,2.14,3,1.5,1.43,0.33,2.25,1.57,2.67,0.75,1.29,2.33,0.5,0.29,0.33,0.25,7,6,6,3,2,1,3,2,2,1,1,1,4,4,4,2,1,0,0,1,1,4,5,6,0,1,1,2,2,2,0,0,0,2,3,4,100,86,86,43,29,14,100,67,67,33,33,33,100,100,100,50,25,0,0,14,14,57,71,86,0,33,33,67,67,67,0,0,0,50,75,100,5,2,2,2,2,2,3,0,0,71,29,29,67,67,67,75,0,0,71,100,50,59,29,67,0,57,33,75,14,0,25,71,67,75,5,2,3,71,67,75,3,1,2,43,33,50,1,1,0,14,33,0,57,67,50,29,33,25,14,0,25,3.14,5.00,1.75,2.29,2.33,2.25,100,100,86,56,28,28,14,0,1.29,1.49,1.14,1.27,0.75,1.67,100,2,0,1,2,5,1,2,1,1,2,0,0,0,1,1,3,0,3,14,0,25,14,0,25,0
