full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Slobodan Tedić,23,955609200,2000/04/13,FA Cup,2022/2023,Forward,Barnsley,70,0,70,Serbia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,-1,-1,-1,12,0.00,0,0,43,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,17,0,0.00,12,1,0,1,5,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,0,0,0,40,0,0.00,0,0.00,0.00,0.00,14,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,13,0,2,67,0,39,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,0,16,26,0,0,0,0,0,26,40,58,53,0,0,28,2,12,12,0,0,11,31,0,0
Solly March,29,774687600,1994/07/20,FA Cup,2022/2023,Midfielder,Brighton & Hove Albion,360,270,90,England,4,3,1,1,1,0,1,0,1,0,0,2,2,0,2,1,1,0,0,0.5,0.25,0.25,0.33,0,360,0.5,180,90,0,360,0,69,38,-1,8,7.48,0.25,1,93,32.40,36.00,36,108,28.33,85,47,25.50,39,0.00,0.00,1.67,5,0.00,4.33,1.20,1.33,4,0.00,0.33,0.00,0.00,0.00,0.00,3.67,0.00,9.00,2.70,1.00,4.33,0.00,2.00,0.33,0.00,1.00,0.00,0.00,0,0,,9,3.00,98,6,1.80,99,3,0.90,86,0,0,4,37,0.00,99,0,0,0.00,8,13,59,3.90,87,0,0.00,99,0,0.00,0,0,0.00,0,1.50,84,13,3.90,94,11,3.30,84.62,0,0.00,0,0,0,0.00,0,0,0.00,0,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.00,0.00,0,78.70,66.67,94,1,54,0.67,0.60,2,99,93,0,0,0,0.33,0.30,1,66,22.43,0.33,0.30,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,11.11,58,N/A,300,0,0,57,98,0.95,93,0.32,0.28,1.00,94,0.33,0.30,28,2,0.67,0.60,0.00,0.00,5,0,0.30,92,99,12,67,0,39,47,0,0.00,99,3,0.00,0.90,8.10,9.00,27,20,82,37,6.00,6.67,74.07,1,0.30,72,0,23.08,0,0.00,99,3,1.00,0.90,85,3,5,16,10,0,0,0,0,0,89,83,58,86,0,0,28,96,12,12,0,0,11,7,0,0
Solomon Brynn,22,972892800,2000/10/30,FA Cup,2022/2023,Midfielder,Swindon Town,90,0,90,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,23,90,0,0,0,-1,-1,-1,1,0.00,0,0,43,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,17,0,0.00,12,0,0,1,5,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,4,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,0,0,0,40,0,0.00,0,0.00,0.00,0.00,14,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,13,0,2,67,0,39,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,0,16,10,0,0,0,0,0,26,40,58,53,0,0,28,2,12,12,0,0,11,1,0,0
Solomon Nwabuokei,27,825062400,1996/02/23,FA Cup,2022/2023,Midfielder,Barrow,12,12,0,England,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,16,0.00,0,0,43,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,17,0,0.00,12,0,1,0,5,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,0,0,0,40,0,0.00,0,0.00,0.00,0.00,14,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,13,0,2,67,0,39,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,0,25,10,0,0,0,0,0,26,40,58,53,0,0,28,2,12,12,0,0,11,8,0,0
Solomon Sambou,27,818755200,1995/12/12,FA Cup,2022/2023,Midfielder,Hendon,154,79,75,Gambia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.58,154,77,0,0,0,-1,-1,-1,6,0.00,0,0,43,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,17,0,0.00,12,1,0,2,5,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,97,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,0,0,0,40,97,0.00,0,0.00,0.00,0.00,14,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,13,0,2,67,0,39,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,0,16,26,0,0,0,0,0,26,40,58,53,0,0,28,2,12,12,0,0,11,-1,0,0
Sonny Carey,22,979977600,2001/01/20,FA Cup,2022/2023,Midfielder,Blackpool,106,90,16,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,-1,-1,-1,15,6.70,0,0,43,39.06,23.00,54,46,13.50,27,3,22.92,32,0.00,0.00,0.50,1,0.00,2.00,2.55,1.50,3,0.00,0.50,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,17,0,0.00,12,0,1,1,89,0.00,99,0,4,3.40,99,4,66,3.40,84,0,0.00,99,0,0.00,0,0,0.00,0,0.85,55,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,58.70,0.00,17,0,32,0.50,0.85,1,10,10,0,0,0,0.50,0.85,1,94,13.39,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,106,0,0,40,0,0.09,23,0.04,0.08,0.00,14,0.00,0.00,44,1,0.50,0.85,0.85,0.50,30,1,0.00,13,37,2,67,0,39,74,0,0.00,99,2,0.00,1.70,8.49,5.00,10,6,64,41,5.09,3.00,60.00,1,0.85,44,0,25.00,0,0.00,99,1,0.50,0.85,84,2,0,25,10,0,0,0,0,0,26,40,58,53,0,0,28,2,12,12,0,0,11,16,0,0
Sonny Cox,18,1097478000,2004/10/11,FA Cup,2022/2023,Midfielder,Exeter City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sonny Hilton,22,980841600,2001/01/30,FA Cup,2022/2023,Midfielder,Carlisle United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sonny Perkins,19,1076400000,2004/02/10,FA Cup,2022/2023,Forward,Leeds United,18,0,18,England,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,5,0,5,18,5,18,9,0,0,0,-1,-1,-1,4,0.00,0,0,43,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,17,0,0.00,12,0,2,0,5,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,0,0,0,40,0,0.00,0,0.00,0.00,0.00,14,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,13,0,2,67,0,39,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,0,34,10,0,0,0,0,0,99,99,99,53,0,0,28,2,12,12,0,0,11,16,0,0
Sonny Whittingham,19,1069315200,2003/11/20,FA Cup,2022/2023,Midfielder,Hyde United,1,0,1,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,14,0.00,0,0,43,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,17,0,0.00,12,0,1,0,5,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,0,0,0,40,0,0.00,0,0.00,0.00,0.00,14,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,13,0,2,67,0,39,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,0,25,10,0,0,0,0,0,26,40,58,53,0,0,28,2,12,12,0,0,11,-1,0,0
Sorba Thomas,23,935305200,1999/08/22,FA Cup,2022/2023,Forward,Huddersfield Town,90,0,90,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,9,0.00,0,0,43,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,17,0,0.00,12,0,0,1,5,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,0,0,0,40,0,0.00,0,0.00,0.00,0.00,14,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,13,0,2,67,0,39,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,0,16,10,0,0,0,0,0,26,40,58,53,0,0,28,2,12,12,0,0,11,7,0,0
Spencer Hamilton,27,813049200,1995/10/07,FA Cup,2022/2023,Defender,Chippenham Town,360,180,180,England,4,2,2,0,0,0,0,0,0,0,0,2,2,0,5,0,5,1,0,0,0,0,0,0,0,1.25,72,90,360,0,0.25,138,137,53,12,0.00,0,0,43,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,17,0,0.00,12,0,0,4,5,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,47,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,0,0,0,40,48,0.00,0,0.00,0.00,0.00,14,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,13,0,2,67,0,39,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,5,16,10,0,0,0,0,0,26,40,58,53,0,0,28,96,48,66,1,0,11,-1,0,0
